country_name,country_code,year,value
Ghana,GHA,2007,587000.0
Gibraltar,GIB,2007,
Guinea,GIN,2007,30000.0
"Gambia, The",GMB,2007,143000.0
Guinea-Bissau,GNB,2007,15600.0
Equatorial Guinea,GNQ,2007,
Greece,GRC,2007,16165000.0
Grenada,GRD,2007,130000.0
Greenland,GRL,2007,
Guatemala,GTM,2007,1448000.0
Guam,GUM,2007,1225000.0
Guyana,GUY,2007,134000.0
High income,HIC,2007,583464450.291603
"Hong Kong SAR, China",HKG,2007,17154000.0
Honduras,HND,2007,804000.0
Heavily indebted poor countries (HIPC),HPC,2007,12800395.1806989
Croatia,HRV,2007,8559000.0
Haiti,HTI,2007,386000.0
Hungary,HUN,2007,8638000.0
IBRD only,IBD,2007,332173390.416838
IDA & IBRD total,IBT,2007,372541200.450329
IDA total,IDA,2007,37878401.0761397
IDA blend,IDB,2007,13749000.0
Indonesia,IDN,2007,5506000.0
IDA only,IDX,2007,24008114.9653792
Isle of Man,IMN,2007,
India,IND,2007,5082000.0
Not classified,INX,2007,
Ireland,IRL,2007,8332000.0
"Iran, Islamic Rep.",IRN,2007,2219000.0
Iraq,IRQ,2007,
Iceland,ISL,2007,485000.0
Israel,ISR,2007,2067000.0
Italy,ITA,2007,43654000.0
Jamaica,JAM,2007,1701000.0
Jordan,JOR,2007,3431000.0
Japan,JPN,2007,8347000.0
Kazakhstan,KAZ,2007,5311000.0
Kenya,KEN,2007,1686000.0
Kyrgyz Republic,KGZ,2007,243000.0
Cambodia,KHM,2007,2015000.0
Kiribati,KIR,2007,4700.0
St. Kitts and Nevis,KNA,2007,123000.0
"Korea, Rep.",KOR,2007,6448000.0
Kuwait,KWT,2007,4482000.0
Latin America & Caribbean (excluding high income),LAC,2007,53743000.0
Lao PDR,LAO,2007,1142000.0
Lebanon,LBN,2007,1017000.0
Liberia,LBR,2007,
Libya,LBY,2007,
St. Lucia,LCA,2007,287000.0
Latin America & Caribbean,LCN,2007,68776473.3378775
Least developed countries: UN classification,LDC,2007,15569739.7471716
Low income,LIC,2007,13804345.3391019
Liechtenstein,LIE,2007,72800.0
Sri Lanka,LKA,2007,494000.0
Lower middle income,LMC,2007,91289013.350116
Low & middle income,LMY,2007,346052176.52447
Lesotho,LSO,2007,300000.0
Late-demographic dividend,LTE,2007,220091233.616568
Lithuania,LTU,2007,1486000.0
Luxembourg,LUX,2007,914000.0
Latvia,LVA,2007,1653000.0
"Macao SAR, China",MAC,2007,12945000.0
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,7408000.0
Monaco,MCO,2007,328000.0
Moldova,MDA,2007,70000.0
Madagascar,MDG,2007,344000.0
Maldives,MDV,2007,676000.0
Middle East & North Africa,MEA,2007,71772537.5738328
Mexico,MEX,2007,21606000.0
Marshall Islands,MHL,2007,7200.0
Middle income,MIC,2007,328988050.274072
North Macedonia,MKD,2007,230000.0
Mali,MLI,2007,164000.0
Malta,MLT,2007,1244000.0
Myanmar,MMR,2007,716000.0
Middle East & North Africa (excluding high income),MNA,2007,40134508.2159427
Montenegro,MNE,2007,984000.0
Mongolia,MNG,2007,452000.0
Northern Mariana Islands,MNP,2007,385000.0
Mozambique,MOZ,2007,771000.0
Mauritania,MRT,2007,
Mauritius,MUS,2007,907000.0
Malawi,MWI,2007,735000.0
Malaysia,MYS,2007,20973000.0
North America,NAC,2007,74376000.0
Namibia,NAM,2007,929000.0
New Caledonia,NCL,2007,103000.0
Niger,NER,2007,48000.0
Nigeria,NGA,2007,5239000.0
Nicaragua,NIC,2007,800000.0
Netherlands,NLD,2007,11008000.0
Norway,NOR,2007,4377000.0
Nepal,NPL,2007,527000.0
Nauru,NRU,2007,
New Zealand,NZL,2007,2434000.0
OECD members,OED,2007,528340000.0
Oman,OMN,2007,1223000.0
Other small states,OSS,2007,24792683.2940623
Pakistan,PAK,2007,840000.0
Panama,PAN,2007,1103000.0
Peru,PER,2007,1916000.0
Philippines,PHL,2007,3092000.0
Palau,PLW,2007,88000.0
Papua New Guinea,PNG,2007,104000.0
Poland,POL,2007,14975000.0
Pre-demographic dividend,PRE,2007,16948933.6185673
Puerto Rico,PRI,2007,3687000.0
"Korea, Dem. People’s Rep.",PRK,2007,
Portugal,PRT,2007,6788000.0
Paraguay,PRY,2007,416000.0
West Bank and Gaza,PSE,2007,264000.0
Pacific island small states,PSS,2007,923978.257796416
Post-demographic dividend,PST,2007,526507000.0
French Polynesia,PYF,2007,218000.0
Qatar,QAT,2007,
Romania,ROU,2007,7722000.0
Russian Federation,RUS,2007,22909000.0
Rwanda,RWA,2007,566000.0
South Asia,SAS,2007,8067461.056723
Saudi Arabia,SAU,2007,11531000.0
Sudan,SDN,2007,436000.0
Senegal,SEN,2007,875000.0
Singapore,SGP,2007,7957000.0
Solomon Islands,SLB,2007,13700.0
Sierra Leone,SLE,2007,32200.0
El Salvador,SLV,2007,1339000.0
San Marino,SMR,2007,69000.0
Somalia,SOM,2007,
Serbia,SRB,2007,696000.0
Sub-Saharan Africa (excluding high income),SSA,2007,34356118.0998332
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,34525586.2844472
Small states,SST,2007,31397822.8945849
Sao Tome and Principe,STP,2007,11800.0
Suriname,SUR,2007,167000.0
Slovak Republic,SVK,2007,1685000.0
Slovenia,SVN,2007,1751000.0
Sweden,SWE,2007,5224000.0
Eswatini,SWZ,2007,869000.0
Sint Maarten (Dutch part),SXM,2007,469000.0
Seychelles,SYC,2007,161000.0
Syrian Arab Republic,SYR,2007,4158000.0
Turks and Caicos Islands,TCA,2007,265000.0
Chad,TCD,2007,77000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,108355358.735484
Europe & Central Asia (IDA & IBRD countries),TEC,2007,122968436.236106
Togo,TGO,2007,86000.0
Thailand,THA,2007,14464000.0
Tajikistan,TJK,2007,
Turkmenistan,TKM,2007,8200.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,57821000.0
Timor-Leste,TLS,2007,22000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,39876084.7374734
Tonga,TON,2007,46000.0
South Asia (IDA & IBRD),TSA,2007,8067461.056723
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,34525586.2844472
Trinidad and Tobago,TTO,2007,449000.0
Tunisia,TUN,2007,6762000.0
Turkey,TUR,2007,26122000.0
Tuvalu,TUV,2007,1100.0
Tanzania,TZA,2007,692000.0
Uganda,UGA,2007,642000.0
Ukraine,UKR,2007,23122000.0
Upper middle income,UMC,2007,238094445.652641
Uruguay,URY,2007,1753000.0
United States,USA,2007,56135000.0
Uzbekistan,UZB,2007,903000.0
St. Vincent and the Grenadines,VCT,2007,90000.0
"Venezuela, RB",VEN,2007,756000.0
British Virgin Islands,VGB,2007,358000.0
Virgin Islands (U.S.),VIR,2007,587000.0
Vietnam,VNM,2007,4229000.0
Vanuatu,VUT,2007,81000.0
World,WLD,2007,934622716.614183
Samoa,WSM,2007,117000.0
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,948000.0
South Africa,ZAF,2007,9091000.0
Zambia,ZMB,2007,897000.0
Zimbabwe,ZWE,2007,2506000.0
Aruba,ABW,2008,827000.0
Afghanistan,AFG,2008,
Angola,AGO,2008,294000.0
Albania,ALB,2008,1247000.0
Andorra,AND,2008,2059000.0
Arab World,ARB,2008,79523573.9026398
United Arab Emirates,ARE,2008,
Argentina,ARG,2008,4700000.0
Armenia,ARM,2008,558000.0
American Samoa,ASM,2008,24300.0
Antigua and Barbuda,ATG,2008,266000.0
Australia,AUS,2008,5586000.0
Austria,AUT,2008,21935000.0
Azerbaijan,AZE,2008,1043000.0
Burundi,BDI,2008,202000.0
Belgium,BEL,2008,7165000.0
Benin,BEN,2008,188000.0
Burkina Faso,BFA,2008,272000.0
Bangladesh,BGD,2008,467000.0
Bulgaria,BGR,2008,5780000.0
Bahrain,BHR,2008,8631000.0
"Bahamas, The",BHS,2008,1463000.0
Bosnia and Herzegovina,BIH,2008,322000.0
Belarus,BLR,2008,90500.0
Belize,BLZ,2008,245000.0
Bermuda,BMU,2008,264000.0
Bolivia,BOL,2008,594000.0
Brazil,BRA,2008,5050000.0
Barbados,BRB,2008,568000.0
Brunei Darussalam,BRN,2008,226000.0
Bhutan,BTN,2008,28000.0
Botswana,BWA,2008,2101000.0
Central African Republic,CAF,2008,30600.0
Canada,CAN,2008,17142000.0
Central Europe and the Baltics,CEB,2008,60972000.0
Switzerland,CHE,2008,8608000.0
Channel Islands,CHI,2008,
Chile,CHL,2008,2710000.0
China,CHN,2008,53049000.0
Cote d'Ivoire,CIV,2008,205000.0
Cameroon,CMR,2008,487000.0
"Congo, Dem. Rep.",COD,2008,50000.0
"Congo, Rep.",COG,2008,62000.0
Colombia,COL,2008,2317000.0
Comoros,COM,2008,14800.0
Cabo Verde,CPV,2008,285000.0
Costa Rica,CRI,2008,2089000.0
Caribbean small states,CSS,2008,5746000.0
Cuba,CUB,2008,2316000.0
Curacao,CUW,2008,409000.0
Cayman Islands,CYM,2008,303000.0
Cyprus,CYP,2008,2404000.0
Czech Republic,CZE,2008,6649000.0
Germany,DEU,2008,24884000.0
Djibouti,DJI,2008,54000.0
Dominica,DMA,2008,81000.0
Denmark,DNK,2008,9564000.0
Dominican Republic,DOM,2008,3980000.0
Algeria,DZA,2008,1772000.0
East Asia & Pacific (excluding high income),EAP,2008,110339543.387168
Early-demographic dividend,EAR,2008,166902923.676417
East Asia & Pacific,EAS,2008,175804968.918777
Europe & Central Asia (excluding high income),ECA,2008,107586886.620854
Europe & Central Asia,ECS,2008,496285178.558038
Ecuador,ECU,2008,1005000.0
"Egypt, Arab Rep.",EGY,2008,12296000.0
Euro area,EMU,2008,290467000.0
Eritrea,ERI,2008,70000.0
Spain,ESP,2008,57192000.0
Estonia,EST,2008,2222000.0
Ethiopia,ETH,2008,383000.0
European Union,EUU,2008,386458000.0
Fragile and conflict affected situations,FCS,2008,17881726.3433975
Finland,FIN,2008,2494000.0
Fiji,FJI,2008,585000.0
France,FRA,2008,79218000.0
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,25700.0
Gabon,GAB,2008,
United Kingdom,GBR,2008,30142000.0
Georgia,GEO,2008,
Ghana,GHA,2008,698000.0
Gibraltar,GIB,2008,
Guinea,GIN,2008,24000.0
"Gambia, The",GMB,2008,147000.0
Guinea-Bissau,GNB,2008,18000.0
Equatorial Guinea,GNQ,2008,
Greece,GRC,2008,15939000.0
Grenada,GRD,2008,130000.0
Greenland,GRL,2008,
Guatemala,GTM,2008,1527000.0
Guam,GUM,2008,1142000.0
Guyana,GUY,2008,130000.0
High income,HIC,2008,582063271.929774
"Hong Kong SAR, China",HKG,2008,17319000.0
Honduras,HND,2008,869000.0
Heavily indebted poor countries (HIPC),HPC,2008,13644554.5535078
Croatia,HRV,2008,8665000.0
Haiti,HTI,2008,258000.0
Hungary,HUN,2008,8814000.0
IBRD only,IBD,2008,345049027.814255
IDA & IBRD total,IBT,2008,387965215.917952
IDA total,IDA,2008,40371973.5369066
IDA blend,IDB,2008,13488000.0
Indonesia,IDN,2008,6234000.0
IDA only,IDX,2008,26870072.7807169
Isle of Man,IMN,2008,
India,IND,2008,5283000.0
Not classified,INX,2008,
Ireland,IRL,2008,8026000.0
"Iran, Islamic Rep.",IRN,2008,2034000.0
Iraq,IRQ,2008,864000.0
Iceland,ISL,2008,502000.0
Israel,ISR,2008,2572000.0
Italy,ITA,2008,42734000.0
Jamaica,JAM,2008,1767000.0
Jordan,JOR,2008,3729000.0
Japan,JPN,2008,8351000.0
Kazakhstan,KAZ,2008,4117000.0
Kenya,KEN,2008,1141000.0
Kyrgyz Republic,KGZ,2008,304000.0
Cambodia,KHM,2008,2125000.0
Kiribati,KIR,2008,3900.0
St. Kitts and Nevis,KNA,2008,128000.0
"Korea, Rep.",KOR,2008,6891000.0
Kuwait,KWT,2008,4736000.0
Latin America & Caribbean (excluding high income),LAC,2008,55948000.0
Lao PDR,LAO,2008,1295000.0
Lebanon,LBN,2008,1333000.0
Liberia,LBR,2008,
Libya,LBY,2008,
St. Lucia,LCA,2008,296000.0
Latin America & Caribbean,LCN,2008,71710621.5177349
Least developed countries: UN classification,LDC,2008,16785710.2255925
Low income,LIC,2008,16086313.1634526
Liechtenstein,LIE,2008,72900.0
Sri Lanka,LKA,2008,438000.0
Lower middle income,LMC,2008,97636732.2318221
Low & middle income,LMY,2008,363303762.998973
Lesotho,LSO,2008,293000.0
Late-demographic dividend,LTE,2008,221185381.738203
Lithuania,LTU,2008,1611000.0
Luxembourg,LUX,2008,877000.0
Latvia,LVA,2008,1684000.0
"Macao SAR, China",MAC,2008,10610000.0
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,7879000.0
Monaco,MCO,2008,324000.0
Moldova,MDA,2008,73000.0
Madagascar,MDG,2008,375000.0
Maldives,MDV,2008,683000.0
Middle East & North Africa,MEA,2008,81809763.0061125
Mexico,MEX,2008,22931000.0
Marshall Islands,MHL,2008,6000.0
Middle income,MIC,2008,344064016.269354
North Macedonia,MKD,2008,255000.0
Mali,MLI,2008,
Malta,MLT,2008,1291000.0
Myanmar,MMR,2008,731000.0
Middle East & North Africa (excluding high income),MNA,2008,44695909.4476355
Montenegro,MNE,2008,1031000.0
Mongolia,MNG,2008,446000.0
Northern Mariana Islands,MNP,2008,388000.0
Mozambique,MOZ,2008,1193000.0
Mauritania,MRT,2008,
Mauritius,MUS,2008,930000.0
Malawi,MWI,2008,742000.0
Malaysia,MYS,2008,22052000.0
North America,NAC,2008,75413000.0
Namibia,NAM,2008,931000.0
New Caledonia,NCL,2008,104000.0
Niger,NER,2008,73000.0
Nigeria,NGA,2008,5820000.0
Nicaragua,NIC,2008,858000.0
Netherlands,NLD,2008,10104000.0
Norway,NOR,2008,4347000.0
Nepal,NPL,2008,500000.0
Nauru,NRU,2008,
New Zealand,NZL,2008,2371000.0
OECD members,OED,2008,529266000.0
Oman,OMN,2008,1373000.0
Other small states,OSS,2008,26718638.2190948
Pakistan,PAK,2008,823000.0
Panama,PAN,2008,1247000.0
Peru,PER,2008,2058000.0
Philippines,PHL,2008,3139000.0
Palau,PLW,2008,81000.0
Papua New Guinea,PNG,2008,114000.0
Poland,POL,2008,12960000.0
Pre-demographic dividend,PRE,2008,17908474.7522832
Puerto Rico,PRI,2008,3716000.0
"Korea, Dem. People’s Rep.",PRK,2008,
Portugal,PRT,2008,6962000.0
Paraguay,PRY,2008,428000.0
West Bank and Gaza,PSE,2008,387000.0
Pacific island small states,PSS,2008,982543.089748505
Post-demographic dividend,PST,2008,524554500.0
French Polynesia,PYF,2008,196000.0
Qatar,QAT,2008,
Romania,ROU,2008,8862000.0
Russian Federation,RUS,2008,23676000.0
Rwanda,RWA,2008,507000.0
South Asia,SAS,2008,8365577.60226718
Saudi Arabia,SAU,2008,14757000.0
Sudan,SDN,2008,440000.0
Senegal,SEN,2008,867000.0
Singapore,SGP,2008,7778000.0
Solomon Islands,SLB,2008,16300.0
Sierra Leone,SLE,2008,36000.0
El Salvador,SLV,2008,1385000.0
San Marino,SMR,2008,115000.0
Somalia,SOM,2008,
Serbia,SRB,2008,646000.0
Sub-Saharan Africa (excluding high income),SSA,2008,35542304.822891
South Sudan,SSD,2008,
Sub-Saharan Africa,SSF,2008,35709661.3863948
Small states,SST,2008,33281372.9081383
Sao Tome and Principe,STP,2008,14500.0
Suriname,SUR,2008,151000.0
Slovak Republic,SVK,2008,1767000.0
Slovenia,SVN,2008,1958000.0
Sweden,SWE,2008,4555000.0
Eswatini,SWZ,2008,756000.0
Sint Maarten (Dutch part),SXM,2008,475000.0
Seychelles,SYC,2008,159000.0
Syrian Arab Republic,SYR,2008,5430000.0
Turks and Caicos Islands,TCA,2008,352000.0
Chad,TCD,2008,61000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,109019662.160972
Europe & Central Asia (IDA & IBRD countries),TEC,2008,129364257.644175
Togo,TGO,2008,74000.0
Thailand,THA,2008,14584000.0
Tajikistan,TJK,2008,325000.0
Turkmenistan,TKM,2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,60358000.0
Timor-Leste,TLS,2008,36000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,44311383.8119879
Tonga,TON,2008,50000.0
South Asia (IDA & IBRD),TSA,2008,8365577.60226718
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,35709661.3863948
Trinidad and Tobago,TTO,2008,437000.0
Tunisia,TUN,2008,7050000.0
Turkey,TUR,2008,29792000.0
Tuvalu,TUV,2008,1700.0
Tanzania,TZA,2008,750000.0
Uganda,UGA,2008,844000.0
Ukraine,UKR,2008,25449000.0
Upper middle income,UMC,2008,246813552.275964
Uruguay,URY,2008,1938000.0
United States,USA,2008,58007000.0
Uzbekistan,UZB,2008,1069000.0
St. Vincent and the Grenadines,VCT,2008,84000.0
"Venezuela, RB",VEN,2008,699000.0
British Virgin Islands,VGB,2008,346000.0
Virgin Islands (U.S.),VIR,2008,574000.0
Vietnam,VNM,2008,4236000.0
Vanuatu,VUT,2008,90500.0
World,WLD,2008,950386923.388043
Samoa,WSM,2008,118000.0
Kosovo,XKX,2008,
"Yemen, Rep.",YEM,2008,1023000.0
South Africa,ZAF,2008,9592000.0
Zambia,ZMB,2008,812000.0
Zimbabwe,ZWE,2008,1956000.0
Aruba,ABW,2009,813000.0
Afghanistan,AFG,2009,
Angola,AGO,2009,366000.0
Albania,ALB,2009,1711000.0
Andorra,AND,2009,1830000.0
Arab World,ARB,2009,78927995.8663251
United Arab Emirates,ARE,2009,
Argentina,ARG,2009,4308000.0
Armenia,ARM,2009,575000.0
American Samoa,ASM,2009,23500.0
Antigua and Barbuda,ATG,2009,234000.0
Australia,AUS,2009,5490000.0
Austria,AUT,2009,21355000.0
Azerbaijan,AZE,2009,1005000.0
Burundi,BDI,2009,212000.0
Belgium,BEL,2009,6815000.0
Benin,BEN,2009,190000.0
Burkina Faso,BFA,2009,269000.0
Bangladesh,BGD,2009,267000.0
Bulgaria,BGR,2009,5739000.0
Bahrain,BHR,2009,8861000.0
"Bahamas, The",BHS,2009,1327000.0
Bosnia and Herzegovina,BIH,2009,311000.0
Belarus,BLR,2009,95000.0
Belize,BLZ,2009,232000.0
Bermuda,BMU,2009,236000.0
Bolivia,BOL,2009,599000.0
Brazil,BRA,2009,4802000.0
Barbados,BRB,2009,519000.0
Brunei Darussalam,BRN,2009,157000.0
Bhutan,BTN,2009,23000.0
Botswana,BWA,2009,1721000.0
Central African Republic,CAF,2009,52400.0
Canada,CAN,2009,15737000.0
Central Europe and the Baltics,CEB,2009,56954000.0
Switzerland,CHE,2009,8294000.0
Channel Islands,CHI,2009,
Chile,CHL,2009,2760000.0
China,CHN,2009,50875000.0
Cote d'Ivoire,CIV,2009,231000.0
Cameroon,CMR,2009,498000.0
"Congo, Dem. Rep.",COD,2009,53000.0
"Congo, Rep.",COG,2009,94000.0
Colombia,COL,2009,2364000.0
Comoros,COM,2009,11300.0
Cabo Verde,CPV,2009,287000.0
Costa Rica,CRI,2009,1923000.0
Caribbean small states,CSS,2009,5479000.0
Cuba,CUB,2009,2405000.0
Curacao,CUW,2009,367000.0
Cayman Islands,CYM,2009,272000.0
Cyprus,CYP,2009,2141000.0
Czech Republic,CZE,2009,6032000.0
Germany,DEU,2009,24220000.0
Djibouti,DJI,2009,58000.0
Dominica,DMA,2009,75000.0
Denmark,DNK,2009,9265000.0
Dominican Republic,DOM,2009,3992000.0
Algeria,DZA,2009,1912000.0
East Asia & Pacific (excluding high income),EAP,2009,108768130.648203
Early-demographic dividend,EAR,2009,159493839.444691
East Asia & Pacific,EAS,2009,172899870.542761
Europe & Central Asia (excluding high income),ECA,2009,99549190.6632229
Europe & Central Asia,ECS,2009,471351413.280038
Ecuador,ECU,2009,968000.0
"Egypt, Arab Rep.",EGY,2009,11914000.0
Euro area,EMU,2009,277391000.0
Eritrea,ERI,2009,79000.0
Spain,ESP,2009,52178000.0
Estonia,EST,2009,2180000.0
Ethiopia,ETH,2009,427000.0
European Union,EUU,2009,368742000.0
Fragile and conflict affected situations,FCS,2009,20627205.9590577
Finland,FIN,2009,2220000.0
Fiji,FJI,2009,542000.0
France,FRA,2009,76764000.0
Faroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,47500.0
Gabon,GAB,2009,
United Kingdom,GBR,2009,28199000.0
Georgia,GEO,2009,
Ghana,GHA,2009,803000.0
Gibraltar,GIB,2009,
Guinea,GIN,2009,
"Gambia, The",GMB,2009,142000.0
Guinea-Bissau,GNB,2009,16000.0
Equatorial Guinea,GNQ,2009,
Greece,GRC,2009,14915000.0
Grenada,GRD,2009,114000.0
Greenland,GRL,2009,
Guatemala,GTM,2009,1054000.0
Guam,GUM,2009,1053000.0
Guyana,GUY,2009,141000.0
High income,HIC,2009,554913205.891289
"Hong Kong SAR, China",HKG,2009,16926000.0
Honduras,HND,2009,836000.0
Heavily indebted poor countries (HIPC),HPC,2009,13986639.8732292
Croatia,HRV,2009,8694000.0
Haiti,HTI,2009,387000.0
Hungary,HUN,2009,9058000.0
IBRD only,IBD,2009,331637388.125025
IDA & IBRD total,IBT,2009,375733469.853181
IDA total,IDA,2009,41757120.7461226
IDA blend,IDB,2009,14132000.0
Indonesia,IDN,2009,6324000.0
IDA only,IDX,2009,27595234.7319741
Isle of Man,IMN,2009,
India,IND,2009,5168000.0
Not classified,INX,2009,
Ireland,IRL,2009,7189000.0
"Iran, Islamic Rep.",IRN,2009,2116000.0
Iraq,IRQ,2009,1262000.0
Iceland,ISL,2009,494000.0
Israel,ISR,2009,2321000.0
Italy,ITA,2009,43239000.0
Jamaica,JAM,2009,1831000.0
Jordan,JOR,2009,3789000.0
Japan,JPN,2009,6790000.0
Kazakhstan,KAZ,2009,3774000.0
Kenya,KEN,2009,1392000.0
Kyrgyz Republic,KGZ,2009,283000.0
Cambodia,KHM,2009,2162000.0
Kiribati,KIR,2009,3900.0
St. Kitts and Nevis,KNA,2009,83000.0
"Korea, Rep.",KOR,2009,7818000.0
Kuwait,KWT,2009,5088000.0
Latin America & Caribbean (excluding high income),LAC,2009,54045000.0
Lao PDR,LAO,2009,1239000.0
Lebanon,LBN,2009,1844000.0
Liberia,LBR,2009,
Libya,LBY,2009,
St. Lucia,LCA,2009,278000.0
Latin America & Caribbean,LCN,2009,68943481.7721093
Least developed countries: UN classification,LDC,2009,16838205.4735298
Low income,LIC,2009,17058262.8386374
Liechtenstein,LIE,2009,66500.0
Sri Lanka,LKA,2009,448000.0
Lower middle income,LMC,2009,93717672.7039288
Low & middle income,LMY,2009,352165234.575485
Lesotho,LSO,2009,344000.0
Late-demographic dividend,LTE,2009,213927018.846793
Lithuania,LTU,2009,1341000.0
Luxembourg,LUX,2009,847000.0
Latvia,LVA,2009,1323000.0
"Macao SAR, China",MAC,2009,10402000.0
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,8341000.0
Monaco,MCO,2009,265000.0
Moldova,MDA,2009,60000.0
Madagascar,MDG,2009,163000.0
Maldives,MDV,2009,656000.0
Middle East & North Africa,MEA,2009,80970590.708113
Mexico,MEX,2009,22346000.0
Marshall Islands,MHL,2009,5400.0
Middle income,MIC,2009,332272854.926489
North Macedonia,MKD,2009,259000.0
Mali,MLI,2009,
Malta,MLT,2009,1182000.0
Myanmar,MMR,2009,763000.0
Middle East & North Africa (excluding high income),MNA,2009,47445893.7966748
Montenegro,MNE,2009,1044000.0
Mongolia,MNG,2009,412000.0
Northern Mariana Islands,MNP,2009,345000.0
Mozambique,MOZ,2009,1461000.0
Mauritania,MRT,2009,
Mauritius,MUS,2009,871000.0
Malawi,MWI,2009,755000.0
Malaysia,MYS,2009,23646000.0
North America,NAC,2009,71076000.0
Namibia,NAM,2009,980000.0
New Caledonia,NCL,2009,99000.0
Niger,NER,2009,66000.0
Nigeria,NGA,2009,6053000.0
Nicaragua,NIC,2009,932000.0
Netherlands,NLD,2009,9921000.0
Norway,NOR,2009,4346000.0
Nepal,NPL,2009,510000.0
Nauru,NRU,2009,
New Zealand,NZL,2009,2373000.0
OECD members,OED,2009,507470000.0
Oman,OMN,2009,1521000.0
Other small states,OSS,2009,26218896.8974906
Pakistan,PAK,2009,855000.0
Panama,PAN,2009,1200000.0
Peru,PER,2009,2140000.0
Philippines,PHL,2009,3017000.0
Palau,PLW,2009,71000.0
Papua New Guinea,PNG,2009,121000.0
Poland,POL,2009,11890000.0
Pre-demographic dividend,PRE,2009,18949971.6727931
Puerto Rico,PRI,2009,3183000.0
"Korea, Dem. People’s Rep.",PRK,2009,
Portugal,PRT,2009,6439000.0
Paraguay,PRY,2009,439000.0
West Bank and Gaza,PSE,2009,396000.0
Pacific island small states,PSS,2009,962452.238306965
Post-demographic dividend,PST,2009,500275000.0
French Polynesia,PYF,2009,160000.0
Qatar,QAT,2009,1481600.0
Romania,ROU,2009,7575000.0
Russian Federation,RUS,2009,21339000.0
Rwanda,RWA,2009,502000.0
South Asia,SAS,2009,8065426.13149744
Saudi Arabia,SAU,2009,10897000.0
Sudan,SDN,2009,420000.0
Senegal,SEN,2009,810000.0
Singapore,SGP,2009,7488000.0
Solomon Islands,SLB,2009,18300.0
Sierra Leone,SLE,2009,37000.0
El Salvador,SLV,2009,1091000.0
San Marino,SMR,2009,151000.0
Somalia,SOM,2009,
Serbia,SRB,2009,645000.0
Sub-Saharan Africa (excluding high income),SSA,2009,33407546.3847418
South Sudan,SSD,2009,
Sub-Saharan Africa,SSF,2009,33573864.3872646
Small states,SST,2009,32477574.9680261
Sao Tome and Principe,STP,2009,15200.0
Suriname,SUR,2009,151000.0
Slovak Republic,SVK,2009,1298000.0
Slovenia,SVN,2009,1824000.0
Sweden,SWE,2009,4899000.0
Eswatini,SWZ,2009,908000.0
Sint Maarten (Dutch part),SXM,2009,440000.0
Seychelles,SYC,2009,158000.0
Syrian Arab Republic,SYR,2009,6092000.0
Turks and Caicos Islands,TCA,2009,351000.0
Chad,TCD,2009,70000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,107458654.111618
Europe & Central Asia (IDA & IBRD countries),TEC,2009,120288283.983004
Togo,TGO,2009,150000.0
Thailand,THA,2009,14150000.0
Tajikistan,TJK,2009,207000.0
Turkmenistan,TKM,2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,58391000.0
Timor-Leste,TLS,2009,44000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009,47052809.1541201
Tonga,TON,2009,45700.0
South Asia (IDA & IBRD),TSA,2009,8065426.13149744
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,33573864.3872646
Trinidad and Tobago,TTO,2009,419000.0
Tunisia,TUN,2009,7797000.0
Turkey,TUR,2009,30187000.0
Tuvalu,TUV,2009,1600.0
Tanzania,TZA,2009,695000.0
Uganda,UGA,2009,807000.0
Ukraine,UKR,2009,20798000.0
Upper middle income,UMC,2009,238933377.893376
Uruguay,URY,2009,2055000.0
United States,USA,2009,55103000.0
Uzbekistan,UZB,2009,1215000.0
St. Vincent and the Grenadines,VCT,2009,75000.0
"Venezuela, RB",VEN,2009,562000.0
British Virgin Islands,VGB,2009,309000.0
Virgin Islands (U.S.),VIR,2009,563000.0
Vietnam,VNM,2009,3747000.0
Vanuatu,VUT,2009,100700.0
World,WLD,2009,911852198.955844
Samoa,WSM,2009,122000.0
Kosovo,XKX,2009,
"Yemen, Rep.",YEM,2009,1028000.0
South Africa,ZAF,2009,7012000.0
Zambia,ZMB,2009,710000.0
Zimbabwe,ZWE,2009,2017000.0
Aruba,ABW,2010,824000.0
Afghanistan,AFG,2010,
Angola,AGO,2010,425000.0
Albania,ALB,2010,2191000.0
Andorra,AND,2010,1808000.0
