country_name,country_code,year,value
Lithuania,LTU,2007,1661000.0
Luxembourg,LUX,2007,1132000.0
Latvia,LVA,2007,
"Macao SAR, China",MAC,2007,599000.0
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,2669000.0
Monaco,MCO,2007,
Moldova,MDA,2007,
Madagascar,MDG,2007,
Maldives,MDV,2007,102000.0
Middle East & North Africa,MEA,2007,
Mexico,MEX,2007,15257000.0
Marshall Islands,MHL,2007,
Middle income,MIC,2007,249253856.896971
North Macedonia,MKD,2007,
Mali,MLI,2007,
Malta,MLT,2007,280000.0
Myanmar,MMR,2007,
Middle East & North Africa (excluding high income),MNA,2007,
Montenegro,MNE,2007,
Mongolia,MNG,2007,
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,
Mauritania,MRT,2007,
Mauritius,MUS,2007,213000.0
Malawi,MWI,2007,
Malaysia,MYS,2007,
North America,NAC,2007,89221058.9147056
Namibia,NAM,2007,
New Caledonia,NCL,2007,106000.0
Niger,NER,2007,
Nigeria,NGA,2007,
Nicaragua,NIC,2007,949000.0
Netherlands,NLD,2007,17523000.0
Norway,NOR,2007,3395000.0
Nepal,NPL,2007,469000.0
Nauru,NRU,2007,
New Zealand,NZL,2007,1978000.0
OECD members,OED,2007,481114190.408042
Oman,OMN,2007,2263000.0
Other small states,OSS,2007,
Pakistan,PAK,2007,
Panama,PAN,2007,314000.0
Peru,PER,2007,1915000.0
Philippines,PHL,2007,3066000.0
Palau,PLW,2007,
Papua New Guinea,PNG,2007,
Poland,POL,2007,6900000.0
Pre-demographic dividend,PRE,2007,
Puerto Rico,PRI,2007,1441000.0
"Korea, Dem. People’s Rep.",PRK,2007,
Portugal,PRT,2007,
Paraguay,PRY,2007,242000.0
West Bank and Gaza,PSE,2007,
Pacific island small states,PSS,2007,
Post-demographic dividend,PST,2007,549311706.938955
French Polynesia,PYF,2007,
Qatar,QAT,2007,
Romania,ROU,2007,10980000.0
Russian Federation,RUS,2007,34285000.0
Rwanda,RWA,2007,
South Asia,SAS,2007,15286675.258785
Saudi Arabia,SAU,2007,4126000.0
Sudan,SDN,2007,
Senegal,SEN,2007,
Singapore,SGP,2007,6024000.0
Solomon Islands,SLB,2007,
Sierra Leone,SLE,2007,71000.0
El Salvador,SLV,2007,
San Marino,SMR,2007,
Somalia,SOM,2007,
Serbia,SRB,2007,
Sub-Saharan Africa (excluding high income),SSA,2007,
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,
Small states,SST,2007,
Sao Tome and Principe,STP,2007,
Suriname,SUR,2007,
Slovak Republic,SVK,2007,3603000.0
Slovenia,SVN,2007,2496000.0
Sweden,SWE,2007,12692000.0
Eswatini,SWZ,2007,1130000.0
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,58000.0
Syrian Arab Republic,SYR,2007,4196000.0
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,61256073.1450348
Europe & Central Asia (IDA & IBRD countries),TEC,2007,107987158.261452
Togo,TGO,2007,
Thailand,THA,2007,4018000.0
Tajikistan,TJK,2007,
Turkmenistan,TKM,2007,38000.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,39021933.7557377
Timor-Leste,TLS,2007,
Middle East & North Africa (IDA & IBRD countries),TMN,2007,
Tonga,TON,2007,
South Asia (IDA & IBRD),TSA,2007,15286675.258785
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,
Trinidad and Tobago,TTO,2007,
Tunisia,TUN,2007,2743000.0
Turkey,TUR,2007,4956000.0
Tuvalu,TUV,2007,2400.0
Tanzania,TZA,2007,
Uganda,UGA,2007,272000.0
Ukraine,UKR,2007,17335000.0
Upper middle income,UMC,2007,162107867.213645
Uruguay,URY,2007,635000.0
United States,USA,2007,64049000.0
Uzbekistan,UZB,2007,
St. Vincent and the Grenadines,VCT,2007,
"Venezuela, RB",VEN,2007,1410000.0
British Virgin Islands,VGB,2007,166000.0
Virgin Islands (U.S.),VIR,2007,
Vietnam,VNM,2007,
Vanuatu,VUT,2007,16000.0
World,WLD,2007,975023960.358595
Samoa,WSM,2007,52000.0
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,
South Africa,ZAF,2007,
Zambia,ZMB,2007,
Zimbabwe,ZWE,2007,547000.0
Aruba,ABW,2008,
Afghanistan,AFG,2008,
Angola,AGO,2008,
Albania,ALB,2008,3716000.0
Andorra,AND,2008,
Arab World,ARB,2008,
United Arab Emirates,ARE,2008,
Argentina,ARG,2008,4614000.0
Armenia,ARM,2008,516000.0
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,
Australia,AUS,2008,5808000.0
Austria,AUT,2008,9677000.0
Azerbaijan,AZE,2008,1048000.0
Burundi,BDI,2008,
Belgium,BEL,2008,8887000.0
Benin,BEN,2008,
Burkina Faso,BFA,2008,
Bangladesh,BGD,2008,875000.0
Bulgaria,BGR,2008,5727000.0
Bahrain,BHR,2008,
"Bahamas, The",BHS,2008,
Bosnia and Herzegovina,BIH,2008,
Belarus,BLR,2008,380000.0
Belize,BLZ,2008,
Bermuda,BMU,2008,192000.0
Bolivia,BOL,2008,589000.0
Brazil,BRA,2008,5238000.0
Barbados,BRB,2008,
Brunei Darussalam,BRN,2008,
Bhutan,BTN,2008,
Botswana,BWA,2008,
Central African Republic,CAF,2008,
Canada,CAN,2008,27034000.0
Central Europe and the Baltics,CEB,2008,54911325.6022526
Switzerland,CHE,2008,11147000.0
Channel Islands,CHI,2008,
Chile,CHL,2008,1899500.0
China,CHN,2008,45844000.0
Cote d'Ivoire,CIV,2008,
Cameroon,CMR,2008,
"Congo, Dem. Rep.",COD,2008,
"Congo, Rep.",COG,2008,
Colombia,COL,2008,2042000.0
Comoros,COM,2008,
Cabo Verde,CPV,2008,
Costa Rica,CRI,2008,528000.0
Caribbean small states,CSS,2008,
Cuba,CUB,2008,202000.0
Curacao,CUW,2008,
Cayman Islands,CYM,2008,
Cyprus,CYP,2008,1210000.0
Czech Republic,CZE,2008,9665000.0
Germany,DEU,2008,86201000.0
Djibouti,DJI,2008,
Dominica,DMA,2008,
Denmark,DNK,2008,6347000.0
Dominican Republic,DOM,2008,413000.0
Algeria,DZA,2008,1539000.0
East Asia & Pacific (excluding high income),EAP,2008,67956993.6978072
Early-demographic dividend,EAR,2008,99041395.1349777
East Asia & Pacific,EAS,2008,214634066.601668
Europe & Central Asia (excluding high income),ECA,2008,104771925.418781
Europe & Central Asia,ECS,2008,458434316.351313
Ecuador,ECU,2008,815000.0
"Egypt, Arab Rep.",EGY,2008,
Euro area,EMU,2008,223723333.819306
Eritrea,ERI,2008,
Spain,ESP,2008,11229000.0
Estonia,EST,2008,692000.0
Ethiopia,ETH,2008,
European Union,EUU,2008,342729142.746924
Fragile and conflict affected situations,FCS,2008,
Finland,FIN,2008,5854000.0
Fiji,FJI,2008,124000.0
France,FRA,2008,25506000.0
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,
Gabon,GAB,2008,
United Kingdom,GBR,2008,
Georgia,GEO,2008,1872000.0
Ghana,GHA,2008,
Gibraltar,GIB,2008,
Guinea,GIN,2008,
"Gambia, The",GMB,2008,
Guinea-Bissau,GNB,2008,
Equatorial Guinea,GNQ,2008,
Greece,GRC,2008,3765000.0
Grenada,GRD,2008,
Greenland,GRL,2008,
Guatemala,GTM,2008,
Guam,GUM,2008,
Guyana,GUY,2008,
High income,HIC,2008,585977636.936126
"Hong Kong SAR, China",HKG,2008,81911000.0
Honduras,HND,2008,387000.0
Heavily indebted poor countries (HIPC),HPC,2008,
Croatia,HRV,2008,2357000.0
Haiti,HTI,2008,
Hungary,HUN,2008,6155000.0
IBRD only,IBD,2008,239626777.520545
IDA & IBRD total,IBT,2008,310057694.097749
IDA total,IDA,2008,
IDA blend,IDB,2008,
Indonesia,IDN,2008,5486000.0
IDA only,IDX,2008,
Isle of Man,IMN,2008,
India,IND,2008,10868000.0
Not classified,INX,2008,
Ireland,IRL,2008,7877000.0
"Iran, Islamic Rep.",IRN,2008,
Iraq,IRQ,2008,
Iceland,ISL,2008,414000.0
Israel,ISR,2008,4207000.0
Italy,ITA,2008,26464000.0
Jamaica,JAM,2008,
Jordan,JOR,2008,1972000.0
Japan,JPN,2008,15987000.0
Kazakhstan,KAZ,2008,4239000.0
Kenya,KEN,2008,
Kyrgyz Republic,KGZ,2008,2273000.0
Cambodia,KHM,2008,786000.0
Kiribati,KIR,2008,
St. Kitts and Nevis,KNA,2008,
"Korea, Rep.",KOR,2008,11996000.0
Kuwait,KWT,2008,
Latin America & Caribbean (excluding high income),LAC,2008,36695122.4590143
Lao PDR,LAO,2008,
Lebanon,LBN,2008,
Liberia,LBR,2008,
Libya,LBY,2008,
St. Lucia,LCA,2008,
Latin America & Caribbean,LCN,2008,41749715.0477814
Least developed countries: UN classification,LDC,2008,
Low income,LIC,2008,
Liechtenstein,LIE,2008,
Sri Lanka,LKA,2008,966000.0
Lower middle income,LMC,2008,77648982.6541084
Low & middle income,LMY,2008,295144671.232127
Lesotho,LSO,2008,
Late-demographic dividend,LTE,2008,172343805.157724
Lithuania,LTU,2008,1757000.0
Luxembourg,LUX,2008,1190000.0
Latvia,LVA,2008,
"Macao SAR, China",MAC,2008,606000.0
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,3421000.0
Monaco,MCO,2008,
Moldova,MDA,2008,
Madagascar,MDG,2008,
Maldives,MDV,2008,123000.0
Middle East & North Africa,MEA,2008,
Mexico,MEX,2008,14527000.0
Marshall Islands,MHL,2008,
Middle income,MIC,2008,264116884.507685
North Macedonia,MKD,2008,
Mali,MLI,2008,
Malta,MLT,2008,261000.0
Myanmar,MMR,2008,
Middle East & North Africa (excluding high income),MNA,2008,
Montenegro,MNE,2008,
Mongolia,MNG,2008,
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,
Mauritania,MRT,2008,
Mauritius,MUS,2008,226000.0
Malawi,MWI,2008,
Malaysia,MYS,2008,
North America,NAC,2008,90704200.6992666
Namibia,NAM,2008,
New Caledonia,NCL,2008,112000.0
Niger,NER,2008,
Nigeria,NGA,2008,
Nicaragua,NIC,2008,942000.0
Netherlands,NLD,2008,18399000.0
Norway,NOR,2008,
Nepal,NPL,2008,561000.0
Nauru,NRU,2008,
New Zealand,NZL,2008,1967000.0
OECD members,OED,2008,486119687.357195
Oman,OMN,2008,2062000.0
Other small states,OSS,2008,
Pakistan,PAK,2008,
Panama,PAN,2008,369000.0
Peru,PER,2008,1913000.0
Philippines,PHL,2008,3355000.0
Palau,PLW,2008,
Papua New Guinea,PNG,2008,
Poland,POL,2008,7600000.0
Pre-demographic dividend,PRE,2008,
Puerto Rico,PRI,2008,1438000.0
"Korea, Dem. People’s Rep.",PRK,2008,
Portugal,PRT,2008,
Paraguay,PRY,2008,278000.0
West Bank and Gaza,PSE,2008,
Pacific island small states,PSS,2008,
Post-demographic dividend,PST,2008,555694154.129009
French Polynesia,PYF,2008,
Qatar,QAT,2008,
Romania,ROU,2008,13072000.0
Russian Federation,RUS,2008,36538000.0
Rwanda,RWA,2008,
South Asia,SAS,2008,15117362.6036261
Saudi Arabia,SAU,2008,4087000.0
Sudan,SDN,2008,
Senegal,SEN,2008,
Singapore,SGP,2008,6828000.0
Solomon Islands,SLB,2008,
Sierra Leone,SLE,2008,73000.0
El Salvador,SLV,2008,
San Marino,SMR,2008,
Somalia,SOM,2008,
Serbia,SRB,2008,
Sub-Saharan Africa (excluding high income),SSA,2008,
South Sudan,SSD,2008,
Sub-Saharan Africa,SSF,2008,
Small states,SST,2008,
Sao Tome and Principe,STP,2008,
Suriname,SUR,2008,
Slovak Republic,SVK,2008,3683000.0
Slovenia,SVN,2008,2459000.0
Sweden,SWE,2008,13291000.0
Eswatini,SWZ,2008,1177000.0
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,54000.0
Syrian Arab Republic,SYR,2008,5253000.0
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,58000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,67107954.3511484
Europe & Central Asia (IDA & IBRD countries),TEC,2008,114554465.806979
Togo,TGO,2008,
Thailand,THA,2008,3908000.0
Tajikistan,TJK,2008,
Turkmenistan,TKM,2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,39823599.6401872
Timor-Leste,TLS,2008,
Middle East & North Africa (IDA & IBRD countries),TMN,2008,
Tonga,TON,2008,
South Asia (IDA & IBRD),TSA,2008,15117362.6036261
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,
Trinidad and Tobago,TTO,2008,
Tunisia,TUN,2008,3118000.0
Turkey,TUR,2008,4893000.0
Tuvalu,TUV,2008,
Tanzania,TZA,2008,
Uganda,UGA,2008,337000.0
Ukraine,UKR,2008,15499000.0
Upper middle income,UMC,2008,175392017.205075
Uruguay,URY,2008,734000.0
United States,USA,2008,63653000.0
Uzbekistan,UZB,2008,
St. Vincent and the Grenadines,VCT,2008,
"Venezuela, RB",VEN,2008,1745000.0
British Virgin Islands,VGB,2008,166000.0
Virgin Islands (U.S.),VIR,2008,
Vietnam,VNM,2008,
Vanuatu,VUT,2008,19000.0
World,WLD,2008,1002483620.84612
Samoa,WSM,2008,53000.0
Kosovo,XKX,2008,
"Yemen, Rep.",YEM,2008,
South Africa,ZAF,2008,
Zambia,ZMB,2008,
Zimbabwe,ZWE,2008,593000.0
Aruba,ABW,2009,
Afghanistan,AFG,2009,
Angola,AGO,2009,
Albania,ALB,2009,3404000.0
Andorra,AND,2009,
Arab World,ARB,2009,
United Arab Emirates,ARE,2009,
Argentina,ARG,2009,4981000.0
Armenia,ARM,2009,526000.0
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,
Australia,AUS,2009,6276000.0
Austria,AUT,2009,10121000.0
Azerbaijan,AZE,2009,1145000.0
Burundi,BDI,2009,
Belgium,BEL,2009,8775000.0
Benin,BEN,2009,
Burkina Faso,BFA,2009,
Bangladesh,BGD,2009,2254000.0
Bulgaria,BGR,2009,4993000.0
Bahrain,BHR,2009,
"Bahamas, The",BHS,2009,
Bosnia and Herzegovina,BIH,2009,
Belarus,BLR,2009,316000.0
Belize,BLZ,2009,
Bermuda,BMU,2009,
Bolivia,BOL,2009,518000.0
Brazil,BRA,2009,4920000.0
Barbados,BRB,2009,
Brunei Darussalam,BRN,2009,
Bhutan,BTN,2009,
Botswana,BWA,2009,
Central African Republic,CAF,2009,
Canada,CAN,2009,26204000.0
Central Europe and the Baltics,CEB,2009,49518000.0
Switzerland,CHE,2009,10453000.0
Channel Islands,CHI,2009,
Chile,CHL,2009,1909300.0
China,CHN,2009,47656000.0
Cote d'Ivoire,CIV,2009,
Cameroon,CMR,2009,
"Congo, Dem. Rep.",COD,2009,
"Congo, Rep.",COG,2009,
Colombia,COL,2009,2122000.0
Comoros,COM,2009,
Cabo Verde,CPV,2009,
Costa Rica,CRI,2009,579000.0
Caribbean small states,CSS,2009,
Cuba,CUB,2009,206000.0
Curacao,CUW,2009,
Cayman Islands,CYM,2009,
Cyprus,CYP,2009,1172000.0
Czech Republic,CZE,2009,8904000.0
Germany,DEU,2009,85547000.0
Djibouti,DJI,2009,
Dominica,DMA,2009,
Denmark,DNK,2009,7037000.0
Dominican Republic,DOM,2009,415000.0
Algeria,DZA,2009,1677000.0
East Asia & Pacific (excluding high income),EAP,2009,69671460.5299986
Early-demographic dividend,EAR,2009,103028196.136664
East Asia & Pacific,EAS,2009,213311310.795492
Europe & Central Asia (excluding high income),ECA,2009,101443424.296012
Europe & Central Asia,ECS,2009,449150235.093786
Ecuador,ECU,2009,814000.0
"Egypt, Arab Rep.",EGY,2009,4716000.0
Euro area,EMU,2009,223397802.333304
Eritrea,ERI,2009,
Spain,ESP,2009,12017000.0
Estonia,EST,2009,752000.0
Ethiopia,ETH,2009,
European Union,EUU,2009,335732842.480414
Fragile and conflict affected situations,FCS,2009,
Finland,FIN,2009,5832000.0
Fiji,FJI,2009,125000.0
France,FRA,2009,25140000.0
Faroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,
Gabon,GAB,2009,
United Kingdom,GBR,2009,
Georgia,GEO,2009,1980000.0
Ghana,GHA,2009,
Gibraltar,GIB,2009,
Guinea,GIN,2009,
"Gambia, The",GMB,2009,
Guinea-Bissau,GNB,2009,
Equatorial Guinea,GNQ,2009,
Greece,GRC,2009,3835000.0
Grenada,GRD,2009,
Greenland,GRL,2009,
Guatemala,GTM,2009,562000.0
Guam,GUM,2009,
Guyana,GUY,2009,
High income,HIC,2009,576272416.873555
"Hong Kong SAR, China",HKG,2009,81958000.0
Honduras,HND,2009,395000.0
Heavily indebted poor countries (HIPC),HPC,2009,
Croatia,HRV,2009,2497000.0
Haiti,HTI,2009,
Hungary,HUN,2009,5672000.0
IBRD only,IBD,2009,235549137.908927
IDA & IBRD total,IBT,2009,306347845.563681
IDA total,IDA,2009,
IDA blend,IDB,2009,
Indonesia,IDN,2009,5053000.0
IDA only,IDX,2009,
Isle of Man,IMN,2009,
India,IND,2009,11067000.0
Not classified,INX,2009,
Ireland,IRL,2009,7047000.0
"Iran, Islamic Rep.",IRN,2009,
Iraq,IRQ,2009,
Iceland,ISL,2009,259000.0
Israel,ISR,2009,4007000.0
Italy,ITA,2009,27490000.0
Jamaica,JAM,2009,
Jordan,JOR,2009,2054000.0
Japan,JPN,2009,15446000.0
Kazakhstan,KAZ,2009,5309000.0
Kenya,KEN,2009,
Kyrgyz Republic,KGZ,2009,2354000.0
Cambodia,KHM,2009,340000.0
Kiribati,KIR,2009,
St. Kitts and Nevis,KNA,2009,
"Korea, Rep.",KOR,2009,9494000.0
Kuwait,KWT,2009,
Latin America & Caribbean (excluding high income),LAC,2009,36168808.5184488
Lao PDR,LAO,2009,
Lebanon,LBN,2009,
Liberia,LBR,2009,
Libya,LBY,2009,
St. Lucia,LCA,2009,
Latin America & Caribbean,LCN,2009,40921804.5306583
Least developed countries: UN classification,LDC,2009,
Low income,LIC,2009,
Liechtenstein,LIE,2009,
Sri Lanka,LKA,2009,963000.0
Lower middle income,LMC,2009,75738730.8940707
Low & middle income,LMY,2009,292915456.944102
Lesotho,LSO,2009,
Late-demographic dividend,LTE,2009,166623556.481858
Lithuania,LTU,2009,1288000.0
Luxembourg,LUX,2009,1362000.0
Latvia,LVA,2009,1573000.0
"Macao SAR, China",MAC,2009,671000.0
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,2293000.0
Monaco,MCO,2009,
Moldova,MDA,2009,93300.0
Madagascar,MDG,2009,
Maldives,MDV,2009,
Middle East & North Africa,MEA,2009,
Mexico,MEX,2009,14104000.0
Marshall Islands,MHL,2009,
Middle income,MIC,2009,262098634.756628
North Macedonia,MKD,2009,
Mali,MLI,2009,
Malta,MLT,2009,264000.0
Myanmar,MMR,2009,
Middle East & North Africa (excluding high income),MNA,2009,
Montenegro,MNE,2009,
Mongolia,MNG,2009,
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,
Mauritania,MRT,2009,
Mauritius,MUS,2009,196000.0
Malawi,MWI,2009,
Malaysia,MYS,2009,
North America,NAC,2009,88350754.4032663
Namibia,NAM,2009,
New Caledonia,NCL,2009,119000.0
Niger,NER,2009,
Nigeria,NGA,2009,
Nicaragua,NIC,2009,858000.0
Netherlands,NLD,2009,18340000.0
Norway,NOR,2009,6640000.0
Nepal,NPL,2009,589000.0
Nauru,NRU,2009,
New Zealand,NZL,2009,1918000.0
OECD members,OED,2009,475135706.767033
Oman,OMN,2009,1645000.0
Other small states,OSS,2009,
Pakistan,PAK,2009,
Panama,PAN,2009,336000.0
Peru,PER,2009,1891000.0
Philippines,PHL,2009,3188000.0
Palau,PLW,2009,
Papua New Guinea,PNG,2009,
Poland,POL,2009,6300000.0
Pre-demographic dividend,PRE,2009,
Puerto Rico,PRI,2009,1116000.0
"Korea, Dem. People’s Rep.",PRK,2009,
Portugal,PRT,2009,
Paraguay,PRY,2009,288000.0
West Bank and Gaza,PSE,2009,
Pacific island small states,PSS,2009,
Post-demographic dividend,PST,2009,547222307.872217
French Polynesia,PYF,2009,88000.0
Qatar,QAT,2009,
Romania,ROU,2009,11723000.0
Russian Federation,RUS,2009,34276000.0
Rwanda,RWA,2009,
South Asia,SAS,2009,16943521.7787288
Saudi Arabia,SAU,2009,6032000.0
Sudan,SDN,2009,
Senegal,SEN,2009,
Singapore,SGP,2009,6961000.0
Solomon Islands,SLB,2009,
Sierra Leone,SLE,2009,72000.0
El Salvador,SLV,2009,
San Marino,SMR,2009,
Somalia,SOM,2009,
Serbia,SRB,2009,
Sub-Saharan Africa (excluding high income),SSA,2009,
South Sudan,SSD,2009,
Sub-Saharan Africa,SSF,2009,
Small states,SST,2009,
Sao Tome and Principe,STP,2009,
Suriname,SUR,2009,
Slovak Republic,SVK,2009,3230000.0
Slovenia,SVN,2009,2586000.0
Sweden,SWE,2009,11699000.0
Eswatini,SWZ,2009,1245000.0
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,49000.0
Syrian Arab Republic,SYR,2009,5215000.0
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,66000.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009,68801001.0215601
Europe & Central Asia (IDA & IBRD countries),TEC,2009,109946098.045848
Togo,TGO,2009,
Thailand,THA,2009,4653000.0
Tajikistan,TJK,2009,
Turkmenistan,TKM,2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,39365289.7810961
Timor-Leste,TLS,2009,
Middle East & North Africa (IDA & IBRD countries),TMN,2009,
Tonga,TON,2009,
South Asia (IDA & IBRD),TSA,2009,16943521.7787288
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,
Trinidad and Tobago,TTO,2009,270000.0
Tunisia,TUN,2009,2623000.0
Turkey,TUR,2009,5561000.0
Tuvalu,TUV,2009,
Tanzania,TZA,2009,
Uganda,UGA,2009,311000.0
Ukraine,UKR,2009,15334000.0
Upper middle income,UMC,2009,174976014.547059
Uruguay,URY,2009,826000.0
United States,USA,2009,62130000.0
Uzbekistan,UZB,2009,
St. Vincent and the Grenadines,VCT,2009,
"Venezuela, RB",VEN,2009,1651000.0
British Virgin Islands,VGB,2009,140000.0
Virgin Islands (U.S.),VIR,2009,
Vietnam,VNM,2009,
Vanuatu,VUT,2009,20000.0
World,WLD,2009,988549692.4086
Samoa,WSM,2009,43000.0
Kosovo,XKX,2009,
"Yemen, Rep.",YEM,2009,
South Africa,ZAF,2009,
Zambia,ZMB,2009,
Zimbabwe,ZWE,2009,631000.0
Aruba,ABW,2010,
Afghanistan,AFG,2010,
Angola,AGO,2010,
Albania,ALB,2010,3443000.0
Andorra,AND,2010,
Arab World,ARB,2010,
United Arab Emirates,ARE,2010,
Argentina,ARG,2010,5307000.0
Armenia,ARM,2010,563000.0
American Samoa,ASM,2010,
Antigua and Barbuda,ATG,2010,
Australia,AUS,2010,7103000.0
Austria,AUT,2010,9882000.0
Azerbaijan,AZE,2010,1820000.0
Burundi,BDI,2010,
Belgium,BEL,2010,8801000.0
Benin,BEN,2010,
Burkina Faso,BFA,2010,
Bangladesh,BGD,2010,1913000.0
Bulgaria,BGR,2010,3676000.0
Bahrain,BHR,2010,
"Bahamas, The",BHS,2010,
Bosnia and Herzegovina,BIH,2010,
Belarus,BLR,2010,415000.0
Belize,BLZ,2010,
Bermuda,BMU,2010,
Bolivia,BOL,2010,604000.0
Brazil,BRA,2010,6457000.0
Barbados,BRB,2010,
Brunei Darussalam,BRN,2010,
Bhutan,BTN,2010,
Botswana,BWA,2010,
Central African Republic,CAF,2010,38000.0
Canada,CAN,2010,28680000.0
Central Europe and the Baltics,CEB,2010,47106000.0
Switzerland,CHE,2010,10011000.0
Channel Islands,CHI,2010,
Chile,CHL,2010,2218700.0
China,CHN,2010,57386000.0
Cote d'Ivoire,CIV,2010,
Cameroon,CMR,2010,
"Congo, Dem. Rep.",COD,2010,
"Congo, Rep.",COG,2010,
Colombia,COL,2010,2342000.0
Comoros,COM,2010,
Cabo Verde,CPV,2010,
Costa Rica,CRI,2010,662000.0
Caribbean small states,CSS,2010,
Cuba,CUB,2010,251000.0
Curacao,CUW,2010,
Cayman Islands,CYM,2010,
Cyprus,CYP,2010,1246000.0
Czech Republic,CZE,2010,8673000.0
Germany,DEU,2010,85872000.0
Djibouti,DJI,2010,
Dominica,DMA,2010,
Denmark,DNK,2010,7726000.0
Dominican Republic,DOM,2010,401000.0
Algeria,DZA,2010,1757000.0
East Asia & Pacific (excluding high income),EAP,2010,84147575.3259072
Early-demographic dividend,EAR,2010,128036406.436745
East Asia & Pacific,EAS,2010,244826606.308854
Europe & Central Asia (excluding high income),ECA,2010,108794998.56907
Europe & Central Asia,ECS,2010,461901843.776923
Ecuador,ECU,2010,899000.0
"Egypt, Arab Rep.",EGY,2010,4618000.0
Euro area,EMU,2010,225326466.96377
Eritrea,ERI,2010,
Spain,ESP,2010,12379000.0
Estonia,EST,2010,955000.0
Ethiopia,ETH,2010,
European Union,EUU,2010,337361512.027615
Fragile and conflict affected situations,FCS,2010,
Finland,FIN,2010,6633000.0
Fiji,FJI,2010,128000.0
France,FRA,2010,25041000.0
Faroe Islands,FRO,2010,
"Micronesia, Fed. Sts.",FSM,2010,
Gabon,GAB,2010,
United Kingdom,GBR,2010,53759000.0
Georgia,GEO,2010,2086000.0
Ghana,GHA,2010,
Gibraltar,GIB,2010,
Guinea,GIN,2010,
"Gambia, The",GMB,2010,
Guinea-Bissau,GNB,2010,
Equatorial Guinea,GNQ,2010,
Greece,GRC,2010,3799000.0
Grenada,GRD,2010,
Greenland,GRL,2010,
Guatemala,GTM,2010,585000.0
Guam,GUM,2010,
Guyana,GUY,2010,
High income,HIC,2010,607270147.985147
"Hong Kong SAR, China",HKG,2010,84442000.0
Honduras,HND,2010,408000.0
Heavily indebted poor countries (HIPC),HPC,2010,
Croatia,HRV,2010,1873000.0
Haiti,HTI,2010,
Hungary,HUN,2010,5297000.0
IBRD only,IBD,2010,264708298.613007
IDA & IBRD total,IBT,2010,342163628.49299
IDA total,IDA,2010,
IDA blend,IDB,2010,
Indonesia,IDN,2010,6235000.0
IDA only,IDX,2010,
Isle of Man,IMN,2010,
India,IND,2010,12988000.0
Not classified,INX,2010,
Ireland,IRL,2010,6917000.0
"Iran, Islamic Rep.",IRN,2010,
Iraq,IRQ,2010,
Iceland,ISL,2010,299000.0
Israel,ISR,2010,4269000.0
Italy,ITA,2010,28188000.0
Jamaica,JAM,2010,
Jordan,JOR,2010,2708000.0
Japan,JPN,2010,16637000.0
Kazakhstan,KAZ,2010,5893000.0
Kenya,KEN,2010,
Kyrgyz Republic,KGZ,2010,1342000.0
Cambodia,KHM,2010,505000.0
Kiribati,KIR,2010,
St. Kitts and Nevis,KNA,2010,
"Korea, Rep.",KOR,2010,12488000.0
Kuwait,KWT,2010,
Latin America & Caribbean (excluding high income),LAC,2010,39006094.6577663
Lao PDR,LAO,2010,1686000.0
Lebanon,LBN,2010,
Liberia,LBR,2010,
Libya,LBY,2010,
St. Lucia,LCA,2010,
Latin America & Caribbean,LCN,2010,44220054.8699896
Least developed countries: UN classification,LDC,2010,
Low income,LIC,2010,
Liechtenstein,LIE,2010,
Sri Lanka,LKA,2010,1122000.0
Lower middle income,LMC,2010,79809439.6169895
Low & middle income,LMY,2010,327812497.1998
Lesotho,LSO,2010,
Late-demographic dividend,LTE,2010,186071464.051549
Lithuania,LTU,2010,1411000.0
Luxembourg,LUX,2010,1237000.0
Latvia,LVA,2010,1650000.0
"Macao SAR, China",MAC,2010,753000.0
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,2175000.0
Monaco,MCO,2010,
