country_name,country_code,country_id,year,inbound,outbound
Libya,LBY,434,2007,,
St. Lucia,LCA,662,2007,287000,
Latin America & Caribbean,LCN,000,2007,68776473.34,40942980.64
Least developed countries: UN classification,LDC,000,2007,15569739.75,
Low income,LIC,000,2007,13804345.34,
Liechtenstein,LIE,438,2007,72800,
Sri Lanka,LKA,144,2007,494000,862000
Lower middle income,LMC,000,2007,91289013.35,78382375.36
Low & middle income,LMY,000,2007,346052176.5,277332611.8
Lesotho,LSO,426,2007,300000,
Late-demographic dividend,LTE,000,2007,220091233.6,157884346.4
Lithuania,LTU,440,2007,1486000,1661000
Luxembourg,LUX,442,2007,914000,1132000
Latvia,LVA,428,2007,1653000,
"Macao SAR, China",MAC,446,2007,12945000,599000
St. Martin (French part),MAF,663,2007,,
Morocco,MAR,504,2007,7408000,2669000
Monaco,MCO,492,2007,328000,
Moldova,MDA,498,2007,70000,
Madagascar,MDG,450,2007,344000,
Maldives,MDV,462,2007,676000,102000
Middle East & North Africa,MEA,000,2007,71772537.57,
Mexico,MEX,484,2007,21606000,15257000
Marshall Islands,MHL,584,2007,7200,
Middle income,MIC,000,2007,328988050.3,249253856.9
North Macedonia,MKD,807,2007,230000,
Mali,MLI,466,2007,164000,
Malta,MLT,470,2007,1244000,280000
Myanmar,MMR,104,2007,716000,
Middle East & North Africa (excluding high income),MNA,000,2007,40134508.22,
Montenegro,MNE,499,2007,984000,
Mongolia,MNG,496,2007,452000,
Northern Mariana Islands,MNP,580,2007,385000,
Mozambique,MOZ,508,2007,771000,
Mauritania,MRT,478,2007,,
Mauritius,MUS,480,2007,907000,213000
Malawi,MWI,454,2007,735000,
Malaysia,MYS,458,2007,20973000,
North America,NAC,000,2007,74376000,89221058.91
Namibia,NAM,516,2007,929000,
New Caledonia,NCL,540,2007,103000,106000
Niger,NER,562,2007,48000,
Nigeria,NGA,566,2007,5239000,
Nicaragua,NIC,558,2007,800000,949000
Netherlands,NLD,528,2007,11008000,17523000
Norway,NOR,578,2007,4377000,3395000
Nepal,NPL,524,2007,527000,469000
Nauru,NRU,520,2007,,
New Zealand,NZL,554,2007,2434000,1978000
OECD members,OED,000,2007,528340000,481114190.4
Oman,OMN,512,2007,1223000,2263000
Other small states,OSS,000,2007,24792683.29,
Pakistan,PAK,586,2007,840000,
Panama,PAN,591,2007,1103000,314000
Peru,PER,604,2007,1916000,1915000
Philippines,PHL,608,2007,3092000,3066000
Palau,PLW,585,2007,88000,
Papua New Guinea,PNG,598,2007,104000,
Poland,POL,616,2007,14975000,6900000
Pre-demographic dividend,PRE,000,2007,16948933.62,
Puerto Rico,PRI,630,2007,3687000,1441000
"Korea, Dem. People’s Rep.",PRK,408,2007,,
Portugal,PRT,620,2007,6788000,
Paraguay,PRY,600,2007,416000,242000
West Bank and Gaza,PSE,275,2007,264000,
Pacific island small states,PSS,000,2007,923978.2578,
Post-demographic dividend,PST,000,2007,526507000,549311706.9
French Polynesia,PYF,258,2007,218000,
Qatar,QAT,634,2007,,
Romania,ROU,642,2007,7722000,10980000
Russian Federation,RUS,643,2007,22909000,34285000
Rwanda,RWA,646,2007,566000,
South Asia,SAS,000,2007,8067461.057,15286675.26
Saudi Arabia,SAU,682,2007,11531000,4126000
Sudan,SDN,729,2007,436000,
Senegal,SEN,686,2007,875000,
Singapore,SGP,702,2007,7957000,6024000
Solomon Islands,SLB,090,2007,13700,
Sierra Leone,SLE,694,2007,32200,71000
El Salvador,SLV,222,2007,1339000,
San Marino,SMR,674,2007,69000,
Somalia,SOM,706,2007,,
Serbia,SRB,688,2007,696000,
Sub-Saharan Africa (excluding high income),SSA,000,2007,34356118.1,
South Sudan,SSD,728,2007,,
Sub-Saharan Africa,SSF,000,2007,34525586.28,
Small states,SST,000,2007,31397822.89,
Sao Tome and Principe,STP,678,2007,11800,
Suriname,SUR,740,2007,167000,
Slovak Republic,SVK,703,2007,1685000,3603000
Slovenia,SVN,705,2007,1751000,2496000
Sweden,SWE,752,2007,5224000,12692000
Eswatini,SWZ,748,2007,869000,1130000
Sint Maarten (Dutch part),SXM,534,2007,469000,
Seychelles,SYC,690,2007,161000,58000
Syrian Arab Republic,SYR,760,2007,4158000,4196000
Turks and Caicos Islands,TCA,796,2007,265000,
Chad,TCD,148,2007,77000,
East Asia & Pacific (IDA & IBRD countries),TEA,000,2007,108355358.7,61256073.15
Europe & Central Asia (IDA & IBRD countries),TEC,000,2007,122968436.2,107987158.3
Togo,TGO,768,2007,86000,
Thailand,THA,764,2007,14464000,4018000
Tajikistan,TJK,762,2007,,
Turkmenistan,TKM,795,2007,8200,38000
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,2007,57821000,39021933.76
Timor-Leste,TLS,626,2007,22000,
Middle East & North Africa (IDA & IBRD countries),TMN,000,2007,39876084.74,
Tonga,TON,776,2007,46000,
South Asia (IDA & IBRD),TSA,000,2007,8067461.057,15286675.26
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,2007,34525586.28,
Trinidad and Tobago,TTO,780,2007,449000,
Tunisia,TUN,788,2007,6762000,2743000
Turkey,TUR,792,2007,26122000,4956000
Tuvalu,TUV,798,2007,1100,2400
Tanzania,TZA,834,2007,692000,
Uganda,UGA,800,2007,642000,272000
Ukraine,UKR,804,2007,23122000,17335000
Upper middle income,UMC,000,2007,238094445.7,162107867.2
Uruguay,URY,858,2007,1753000,635000
United States,USA,840,2007,56135000,64049000
Uzbekistan,UZB,860,2007,903000,
St. Vincent and the Grenadines,VCT,670,2007,90000,
"Venezuela, RB",VEN,862,2007,756000,1410000
British Virgin Islands,VGB,092,2007,358000,166000
Virgin Islands (U.S.),VIR,850,2007,587000,
Vietnam,VNM,704,2007,4229000,
Vanuatu,VUT,548,2007,81000,16000
World,WLD,000,2007,934622716.6,975023960.4
Samoa,WSM,882,2007,117000,52000
Kosovo,XKX,000,2007,,
"Yemen, Rep.",YEM,887,2007,948000,
South Africa,ZAF,710,2007,9091000,
Zambia,ZMB,894,2007,897000,
Zimbabwe,ZWE,716,2007,2506000,547000
Aruba,ABW,533,2008,827000,
Afghanistan,AFG,004,2008,,
Angola,AGO,024,2008,294000,
Albania,ALB,008,2008,1247000,3716000
Andorra,AND,020,2008,2059000,
Arab World,ARB,000,2008,79523573.9,
United Arab Emirates,ARE,784,2008,,
Argentina,ARG,032,2008,4700000,4614000
Armenia,ARM,051,2008,558000,516000
American Samoa,ASM,016,2008,24300,
Antigua and Barbuda,ATG,028,2008,266000,
Australia,AUS,036,2008,5586000,5808000
Austria,AUT,040,2008,21935000,9677000
Azerbaijan,AZE,031,2008,1043000,1048000
Burundi,BDI,108,2008,202000,
Belgium,BEL,056,2008,7165000,8887000
Benin,BEN,204,2008,188000,
Burkina Faso,BFA,854,2008,272000,
Bangladesh,BGD,050,2008,467000,875000
Bulgaria,BGR,100,2008,5780000,5727000
Bahrain,BHR,048,2008,8631000,
"Bahamas, The",BHS,044,2008,1463000,
Bosnia and Herzegovina,BIH,070,2008,322000,
Belarus,BLR,112,2008,90500,380000
Belize,BLZ,084,2008,245000,
Bermuda,BMU,060,2008,264000,192000
Bolivia,BOL,068,2008,594000,589000
Brazil,BRA,076,2008,5050000,5238000
Barbados,BRB,052,2008,568000,
Brunei Darussalam,BRN,096,2008,226000,
Bhutan,BTN,064,2008,28000,
Botswana,BWA,072,2008,2101000,
Central African Republic,CAF,140,2008,30600,
Canada,CAN,124,2008,17142000,27034000
Central Europe and the Baltics,CEB,000,2008,60972000,54911325.6
Switzerland,CHE,756,2008,8608000,11147000
Channel Islands,CHI,000,2008,,
Chile,CHL,152,2008,2710000,1899500
China,CHN,156,2008,53049000,45844000
Cote d'Ivoire,CIV,384,2008,205000,
Cameroon,CMR,120,2008,487000,
"Congo, Dem. Rep.",COD,180,2008,50000,
"Congo, Rep.",COG,178,2008,62000,
Colombia,COL,170,2008,2317000,2042000
Comoros,COM,174,2008,14800,
Cabo Verde,CPV,132,2008,285000,
Costa Rica,CRI,188,2008,2089000,528000
Caribbean small states,CSS,000,2008,5746000,
Cuba,CUB,192,2008,2316000,202000
Curacao,CUW,531,2008,409000,
Cayman Islands,CYM,136,2008,303000,
Cyprus,CYP,196,2008,2404000,1210000
Czech Republic,CZE,203,2008,6649000,9665000
Germany,DEU,276,2008,24884000,86201000
Djibouti,DJI,262,2008,54000,
Dominica,DMA,212,2008,81000,
Denmark,DNK,208,2008,9564000,6347000
Dominican Republic,DOM,214,2008,3980000,413000
Algeria,DZA,012,2008,1772000,1539000
East Asia & Pacific (excluding high income),EAP,000,2008,110339543.4,67956993.7
Early-demographic dividend,EAR,000,2008,166902923.7,99041395.13
East Asia & Pacific,EAS,000,2008,175804968.9,214634066.6
Europe & Central Asia (excluding high income),ECA,000,2008,107586886.6,104771925.4
Europe & Central Asia,ECS,000,2008,496285178.6,458434316.4
Ecuador,ECU,218,2008,1005000,815000
"Egypt, Arab Rep.",EGY,818,2008,12296000,
Euro area,EMU,000,2008,290467000,223723333.8
Eritrea,ERI,232,2008,70000,
Spain,ESP,724,2008,57192000,11229000
Estonia,EST,233,2008,2222000,692000
Ethiopia,ETH,231,2008,383000,
European Union,EUU,000,2008,386458000,342729142.7
Fragile and conflict affected situations,FCS,000,2008,17881726.34,
Finland,FIN,246,2008,2494000,5854000
Fiji,FJI,242,2008,585000,124000
France,FRA,250,2008,79218000,25506000
Faroe Islands,FRO,234,2008,,
"Micronesia, Fed. Sts.",FSM,583,2008,25700,
Gabon,GAB,266,2008,,
United Kingdom,GBR,826,2008,30142000,
Georgia,GEO,268,2008,,1872000
Ghana,GHA,288,2008,698000,
Gibraltar,GIB,292,2008,,
Guinea,GIN,324,2008,24000,
"Gambia, The",GMB,270,2008,147000,
Guinea-Bissau,GNB,624,2008,18000,
Equatorial Guinea,GNQ,226,2008,,
Greece,GRC,300,2008,15939000,3765000
Grenada,GRD,308,2008,130000,
Greenland,GRL,304,2008,,
Guatemala,GTM,320,2008,1527000,
Guam,GUM,316,2008,1142000,
Guyana,GUY,328,2008,130000,
High income,HIC,000,2008,582063271.9,585977636.9
"Hong Kong SAR, China",HKG,344,2008,17319000,81911000
Honduras,HND,340,2008,869000,387000
Heavily indebted poor countries (HIPC),HPC,000,2008,13644554.55,
Croatia,HRV,191,2008,8665000,2357000
Haiti,HTI,332,2008,258000,
Hungary,HUN,348,2008,8814000,6155000
IBRD only,IBD,000,2008,345049027.8,239626777.5
IDA & IBRD total,IBT,000,2008,387965215.9,310057694.1
IDA total,IDA,000,2008,40371973.54,
IDA blend,IDB,000,2008,13488000,
Indonesia,IDN,360,2008,6234000,5486000
IDA only,IDX,000,2008,26870072.78,
Isle of Man,IMN,833,2008,,
India,IND,356,2008,5283000,10868000
Not classified,INX,000,2008,,
Ireland,IRL,372,2008,8026000,7877000
"Iran, Islamic Rep.",IRN,364,2008,2034000,
Iraq,IRQ,368,2008,864000,
Iceland,ISL,352,2008,502000,414000
Israel,ISR,376,2008,2572000,4207000
Italy,ITA,380,2008,42734000,26464000
Jamaica,JAM,388,2008,1767000,
Jordan,JOR,400,2008,3729000,1972000
Japan,JPN,392,2008,8351000,15987000
Kazakhstan,KAZ,398,2008,4117000,4239000
Kenya,KEN,404,2008,1141000,
Kyrgyz Republic,KGZ,417,2008,304000,2273000
Cambodia,KHM,116,2008,2125000,786000
Kiribati,KIR,296,2008,3900,
St. Kitts and Nevis,KNA,659,2008,128000,
"Korea, Rep.",KOR,410,2008,6891000,11996000
Kuwait,KWT,414,2008,4736000,
Latin America & Caribbean (excluding high income),LAC,000,2008,55948000,36695122.46
Lao PDR,LAO,418,2008,1295000,
Lebanon,LBN,422,2008,1333000,
Liberia,LBR,430,2008,,
Libya,LBY,434,2008,,
St. Lucia,LCA,662,2008,296000,
Latin America & Caribbean,LCN,000,2008,71710621.52,41749715.05
Least developed countries: UN classification,LDC,000,2008,16785710.23,
Low income,LIC,000,2008,16086313.16,
Liechtenstein,LIE,438,2008,72900,
Sri Lanka,LKA,144,2008,438000,966000
Lower middle income,LMC,000,2008,97636732.23,77648982.65
Low & middle income,LMY,000,2008,363303763,295144671.2
Lesotho,LSO,426,2008,293000,
Late-demographic dividend,LTE,000,2008,221185381.7,172343805.2
Lithuania,LTU,440,2008,1611000,1757000
Luxembourg,LUX,442,2008,877000,1190000
Latvia,LVA,428,2008,1684000,
"Macao SAR, China",MAC,446,2008,10610000,606000
St. Martin (French part),MAF,663,2008,,
Morocco,MAR,504,2008,7879000,3421000
Monaco,MCO,492,2008,324000,
Moldova,MDA,498,2008,73000,
Madagascar,MDG,450,2008,375000,
Maldives,MDV,462,2008,683000,123000
Middle East & North Africa,MEA,000,2008,81809763.01,
Mexico,MEX,484,2008,22931000,14527000
Marshall Islands,MHL,584,2008,6000,
Middle income,MIC,000,2008,344064016.3,264116884.5
North Macedonia,MKD,807,2008,255000,
Mali,MLI,466,2008,,
Malta,MLT,470,2008,1291000,261000
Myanmar,MMR,104,2008,731000,
Middle East & North Africa (excluding high income),MNA,000,2008,44695909.45,
Montenegro,MNE,499,2008,1031000,
Mongolia,MNG,496,2008,446000,
Northern Mariana Islands,MNP,580,2008,388000,
Mozambique,MOZ,508,2008,1193000,
Mauritania,MRT,478,2008,,
Mauritius,MUS,480,2008,930000,226000
Malawi,MWI,454,2008,742000,
Malaysia,MYS,458,2008,22052000,
North America,NAC,000,2008,75413000,90704200.7
Namibia,NAM,516,2008,931000,
New Caledonia,NCL,540,2008,104000,112000
Niger,NER,562,2008,73000,
Nigeria,NGA,566,2008,5820000,
Nicaragua,NIC,558,2008,858000,942000
Netherlands,NLD,528,2008,10104000,18399000
Norway,NOR,578,2008,4347000,
Nepal,NPL,524,2008,500000,561000
Nauru,NRU,520,2008,,
New Zealand,NZL,554,2008,2371000,1967000
OECD members,OED,000,2008,529266000,486119687.4
Oman,OMN,512,2008,1373000,2062000
Other small states,OSS,000,2008,26718638.22,
Pakistan,PAK,586,2008,823000,
Panama,PAN,591,2008,1247000,369000
Peru,PER,604,2008,2058000,1913000
Philippines,PHL,608,2008,3139000,3355000
Palau,PLW,585,2008,81000,
Papua New Guinea,PNG,598,2008,114000,
Poland,POL,616,2008,12960000,7600000
Pre-demographic dividend,PRE,000,2008,17908474.75,
Puerto Rico,PRI,630,2008,3716000,1438000
"Korea, Dem. People’s Rep.",PRK,408,2008,,
Portugal,PRT,620,2008,6962000,
Paraguay,PRY,600,2008,428000,278000
West Bank and Gaza,PSE,275,2008,387000,
Pacific island small states,PSS,000,2008,982543.0897,
Post-demographic dividend,PST,000,2008,524554500,555694154.1
French Polynesia,PYF,258,2008,196000,
Qatar,QAT,634,2008,,
Romania,ROU,642,2008,8862000,13072000
Russian Federation,RUS,643,2008,23676000,36538000
Rwanda,RWA,646,2008,507000,
South Asia,SAS,000,2008,8365577.602,15117362.6
Saudi Arabia,SAU,682,2008,14757000,4087000
Sudan,SDN,729,2008,440000,
Senegal,SEN,686,2008,867000,
Singapore,SGP,702,2008,7778000,6828000
Solomon Islands,SLB,090,2008,16300,
Sierra Leone,SLE,694,2008,36000,73000
El Salvador,SLV,222,2008,1385000,
San Marino,SMR,674,2008,115000,
Somalia,SOM,706,2008,,
Serbia,SRB,688,2008,646000,
Sub-Saharan Africa (excluding high income),SSA,000,2008,35542304.82,
South Sudan,SSD,728,2008,,
Sub-Saharan Africa,SSF,000,2008,35709661.39,
Small states,SST,000,2008,33281372.91,
Sao Tome and Principe,STP,678,2008,14500,
Suriname,SUR,740,2008,151000,
Slovak Republic,SVK,703,2008,1767000,3683000
Slovenia,SVN,705,2008,1958000,2459000
Sweden,SWE,752,2008,4555000,13291000
Eswatini,SWZ,748,2008,756000,1177000
Sint Maarten (Dutch part),SXM,534,2008,475000,
Seychelles,SYC,690,2008,159000,54000
Syrian Arab Republic,SYR,760,2008,5430000,5253000
Turks and Caicos Islands,TCA,796,2008,352000,
Chad,TCD,148,2008,61000,58000
East Asia & Pacific (IDA & IBRD countries),TEA,000,2008,109019662.2,67107954.35
Europe & Central Asia (IDA & IBRD countries),TEC,000,2008,129364257.6,114554465.8
Togo,TGO,768,2008,74000,
Thailand,THA,764,2008,14584000,3908000
Tajikistan,TJK,762,2008,325000,
Turkmenistan,TKM,795,2008,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,000,2008,60358000,39823599.64
Timor-Leste,TLS,626,2008,36000,
Middle East & North Africa (IDA & IBRD countries),TMN,000,2008,44311383.81,
Tonga,TON,776,2008,50000,
South Asia (IDA & IBRD),TSA,000,2008,8365577.602,15117362.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,000,2008,35709661.39,
Trinidad and Tobago,TTO,780,2008,437000,
Tunisia,TUN,788,2008,7050000,3118000
Turkey,TUR,792,2008,29792000,4893000
Tuvalu,TUV,798,2008,1700,
Tanzania,TZA,834,2008,750000,
Uganda,UGA,800,2008,844000,337000
Ukraine,UKR,804,2008,25449000,15499000
Upper middle income,UMC,000,2008,246813552.3,175392017.2
Uruguay,URY,858,2008,1938000,734000
United States,USA,840,2008,58007000,63653000
Uzbekistan,UZB,860,2008,1069000,
St. Vincent and the Grenadines,VCT,670,2008,84000,
"Venezuela, RB",VEN,862,2008,699000,1745000
British Virgin Islands,VGB,092,2008,346000,166000
Virgin Islands (U.S.),VIR,850,2008,574000,
Vietnam,VNM,704,2008,4236000,
Vanuatu,VUT,548,2008,90500,19000
World,WLD,000,2008,950386923.4,1002483621
Samoa,WSM,882,2008,118000,53000
Kosovo,XKX,000,2008,,
"Yemen, Rep.",YEM,887,2008,1023000,
South Africa,ZAF,710,2008,9592000,
Zambia,ZMB,894,2008,812000,
Zimbabwe,ZWE,716,2008,1956000,593000
Aruba,ABW,533,2009,813000,
Afghanistan,AFG,004,2009,,
Angola,AGO,024,2009,366000,
Albania,ALB,008,2009,1711000,3404000
Andorra,AND,020,2009,1830000,
Arab World,ARB,000,2009,78927995.87,
United Arab Emirates,ARE,784,2009,,
Argentina,ARG,032,2009,4308000,4981000
Armenia,ARM,051,2009,575000,526000
American Samoa,ASM,016,2009,23500,
Antigua and Barbuda,ATG,028,2009,234000,
Australia,AUS,036,2009,5490000,6276000
Austria,AUT,040,2009,21355000,10121000
Azerbaijan,AZE,031,2009,1005000,1145000
Burundi,BDI,108,2009,212000,
Belgium,BEL,056,2009,6815000,8775000
Benin,BEN,204,2009,190000,
Burkina Faso,BFA,854,2009,269000,
Bangladesh,BGD,050,2009,267000,2254000
Bulgaria,BGR,100,2009,5739000,4993000
Bahrain,BHR,048,2009,8861000,
"Bahamas, The",BHS,044,2009,1327000,
Bosnia and Herzegovina,BIH,070,2009,311000,
Belarus,BLR,112,2009,95000,316000
Belize,BLZ,084,2009,232000,
Bermuda,BMU,060,2009,236000,
Bolivia,BOL,068,2009,599000,518000
Brazil,BRA,076,2009,4802000,4920000
Barbados,BRB,052,2009,519000,
Brunei Darussalam,BRN,096,2009,157000,
Bhutan,BTN,064,2009,23000,
Botswana,BWA,072,2009,1721000,
Central African Republic,CAF,140,2009,52400,
Canada,CAN,124,2009,15737000,26204000
Central Europe and the Baltics,CEB,000,2009,56954000,49518000
Switzerland,CHE,756,2009,8294000,10453000
Channel Islands,CHI,000,2009,,
Chile,CHL,152,2009,2760000,1909300
China,CHN,156,2009,50875000,47656000
Cote d'Ivoire,CIV,384,2009,231000,
Cameroon,CMR,120,2009,498000,
"Congo, Dem. Rep.",COD,180,2009,53000,
"Congo, Rep.",COG,178,2009,94000,
Colombia,COL,170,2009,2364000,2122000
Comoros,COM,174,2009,11300,
Cabo Verde,CPV,132,2009,287000,
Costa Rica,CRI,188,2009,1923000,579000
Caribbean small states,CSS,000,2009,5479000,
Cuba,CUB,192,2009,2405000,206000
Curacao,CUW,531,2009,367000,
Cayman Islands,CYM,136,2009,272000,
Cyprus,CYP,196,2009,2141000,1172000
Czech Republic,CZE,203,2009,6032000,8904000
Germany,DEU,276,2009,24220000,85547000
Djibouti,DJI,262,2009,58000,
Dominica,DMA,212,2009,75000,
Denmark,DNK,208,2009,9265000,7037000
Dominican Republic,DOM,214,2009,3992000,415000
Algeria,DZA,012,2009,1912000,1677000
East Asia & Pacific (excluding high income),EAP,000,2009,108768130.6,69671460.53
Early-demographic dividend,EAR,000,2009,159493839.4,103028196.1
East Asia & Pacific,EAS,000,2009,172899870.5,213311310.8
Europe & Central Asia (excluding high income),ECA,000,2009,99549190.66,101443424.3
Europe & Central Asia,ECS,000,2009,471351413.3,449150235.1
Ecuador,ECU,218,2009,968000,814000
"Egypt, Arab Rep.",EGY,818,2009,11914000,4716000
Euro area,EMU,000,2009,277391000,223397802.3
Eritrea,ERI,232,2009,79000,
Spain,ESP,724,2009,52178000,12017000
Estonia,EST,233,2009,2180000,752000
Ethiopia,ETH,231,2009,427000,
European Union,EUU,000,2009,368742000,335732842.5
Fragile and conflict affected situations,FCS,000,2009,20627205.96,
Finland,FIN,246,2009,2220000,5832000
Fiji,FJI,242,2009,542000,125000
France,FRA,250,2009,76764000,25140000
Faroe Islands,FRO,234,2009,,
"Micronesia, Fed. Sts.",FSM,583,2009,47500,
Gabon,GAB,266,2009,,
United Kingdom,GBR,826,2009,28199000,
Georgia,GEO,268,2009,,1980000
Ghana,GHA,288,2009,803000,
Gibraltar,GIB,292,2009,,
Guinea,GIN,324,2009,,
"Gambia, The",GMB,270,2009,142000,
Guinea-Bissau,GNB,624,2009,16000,
Equatorial Guinea,GNQ,226,2009,,
Greece,GRC,300,2009,14915000,3835000
Grenada,GRD,308,2009,114000,
Greenland,GRL,304,2009,,
Guatemala,GTM,320,2009,1054000,562000
Guam,GUM,316,2009,1053000,
Guyana,GUY,328,2009,141000,
High income,HIC,000,2009,554913205.9,576272416.9
"Hong Kong SAR, China",HKG,344,2009,16926000,81958000
Honduras,HND,340,2009,836000,395000
Heavily indebted poor countries (HIPC),HPC,000,2009,13986639.87,
Croatia,HRV,191,2009,8694000,2497000
Haiti,HTI,332,2009,387000,
Hungary,HUN,348,2009,9058000,5672000
IBRD only,IBD,000,2009,331637388.1,235549137.9
IDA & IBRD total,IBT,000,2009,375733469.9,306347845.6
IDA total,IDA,000,2009,41757120.75,
IDA blend,IDB,000,2009,14132000,
Indonesia,IDN,360,2009,6324000,5053000
IDA only,IDX,000,2009,27595234.73,
Isle of Man,IMN,833,2009,,
India,IND,356,2009,5168000,11067000
Not classified,INX,000,2009,,
Ireland,IRL,372,2009,7189000,7047000
"Iran, Islamic Rep.",IRN,364,2009,2116000,
Iraq,IRQ,368,2009,1262000,
Iceland,ISL,352,2009,494000,259000
Israel,ISR,376,2009,2321000,4007000
Italy,ITA,380,2009,43239000,27490000
Jamaica,JAM,388,2009,1831000,
Jordan,JOR,400,2009,3789000,2054000
Japan,JPN,392,2009,6790000,15446000
Kazakhstan,KAZ,398,2009,3774000,5309000
Kenya,KEN,404,2009,1392000,
Kyrgyz Republic,KGZ,417,2009,283000,2354000
Cambodia,KHM,116,2009,2162000,340000
Kiribati,KIR,296,2009,3900,
St. Kitts and Nevis,KNA,659,2009,83000,
"Korea, Rep.",KOR,410,2009,7818000,9494000
Kuwait,KWT,414,2009,5088000,
Latin America & Caribbean (excluding high income),LAC,000,2009,54045000,36168808.52
Lao PDR,LAO,418,2009,1239000,
Lebanon,LBN,422,2009,1844000,
Liberia,LBR,430,2009,,
Libya,LBY,434,2009,,
St. Lucia,LCA,662,2009,278000,
Latin America & Caribbean,LCN,000,2009,68943481.77,40921804.53
Least developed countries: UN classification,LDC,000,2009,16838205.47,
Low income,LIC,000,2009,17058262.84,
Liechtenstein,LIE,438,2009,66500,
Sri Lanka,LKA,144,2009,448000,963000
Lower middle income,LMC,000,2009,93717672.7,75738730.89
Low & middle income,LMY,000,2009,352165234.6,292915456.9
Lesotho,LSO,426,2009,344000,
Late-demographic dividend,LTE,000,2009,213927018.8,166623556.5
Lithuania,LTU,440,2009,1341000,1288000
Luxembourg,LUX,442,2009,847000,1362000
Latvia,LVA,428,2009,1323000,1573000
"Macao SAR, China",MAC,446,2009,10402000,671000
St. Martin (French part),MAF,663,2009,,
Morocco,MAR,504,2009,8341000,2293000
Monaco,MCO,492,2009,265000,
Moldova,MDA,498,2009,60000,93300
Madagascar,MDG,450,2009,163000,
Maldives,MDV,462,2009,656000,
Middle East & North Africa,MEA,000,2009,80970590.71,
Mexico,MEX,484,2009,22346000,14104000
Marshall Islands,MHL,584,2009,5400,
Middle income,MIC,000,2009,332272854.9,262098634.8
North Macedonia,MKD,807,2009,259000,
Mali,MLI,466,2009,,
Malta,MLT,470,2009,1182000,264000
Myanmar,MMR,104,2009,763000,
Middle East & North Africa (excluding high income),MNA,000,2009,47445893.8,
Montenegro,MNE,499,2009,1044000,
Mongolia,MNG,496,2009,412000,
Northern Mariana Islands,MNP,580,2009,345000,
Mozambique,MOZ,508,2009,1461000,
Mauritania,MRT,478,2009,,
Mauritius,MUS,480,2009,871000,196000
Malawi,MWI,454,2009,755000,
Malaysia,MYS,458,2009,23646000,
North America,NAC,000,2009,71076000,88350754.4
Namibia,NAM,516,2009,980000,
New Caledonia,NCL,540,2009,99000,119000
Niger,NER,562,2009,66000,
Nigeria,NGA,566,2009,6053000,
Nicaragua,NIC,558,2009,932000,858000
Netherlands,NLD,528,2009,9921000,18340000
Norway,NOR,578,2009,4346000,6640000
Nepal,NPL,524,2009,510000,589000
Nauru,NRU,520,2009,,
New Zealand,NZL,554,2009,2373000,1918000
OECD members,OED,000,2009,507470000,475135706.8
Oman,OMN,512,2009,1521000,1645000
Other small states,OSS,000,2009,26218896.9,
Pakistan,PAK,586,2009,855000,
Panama,PAN,591,2009,1200000,336000
Peru,PER,604,2009,2140000,1891000
Philippines,PHL,608,2009,3017000,3188000
Palau,PLW,585,2009,71000,
Papua New Guinea,PNG,598,2009,121000,
Poland,POL,616,2009,11890000,6300000
Pre-demographic dividend,PRE,000,2009,18949971.67,
Puerto Rico,PRI,630,2009,3183000,1116000
"Korea, Dem. People’s Rep.",PRK,408,2009,,
Portugal,PRT,620,2009,6439000,
Paraguay,PRY,600,2009,439000,288000
West Bank and Gaza,PSE,275,2009,396000,
Pacific island small states,PSS,000,2009,962452.2383,
Post-demographic dividend,PST,000,2009,500275000,547222307.9
French Polynesia,PYF,258,2009,160000,88000
Qatar,QAT,634,2009,1481600,
Romania,ROU,642,2009,7575000,11723000
Russian Federation,RUS,643,2009,21339000,34276000
Rwanda,RWA,646,2009,502000,
South Asia,SAS,000,2009,8065426.131,16943521.78
Saudi Arabia,SAU,682,2009,10897000,6032000
Sudan,SDN,729,2009,420000,
Senegal,SEN,686,2009,810000,
Singapore,SGP,702,2009,7488000,6961000
Solomon Islands,SLB,090,2009,18300,
Sierra Leone,SLE,694,2009,37000,72000
El Salvador,SLV,222,2009,1091000,
San Marino,SMR,674,2009,151000,
Somalia,SOM,706,2009,,
Serbia,SRB,688,2009,645000,
Sub-Saharan Africa (excluding high income),SSA,000,2009,33407546.38,
South Sudan,SSD,728,2009,,
Sub-Saharan Africa,SSF,000,2009,33573864.39,
Small states,SST,000,2009,32477574.97,
Sao Tome and Principe,STP,678,2009,15200,
Suriname,SUR,740,2009,151000,
Slovak Republic,SVK,703,2009,1298000,3230000
Slovenia,SVN,705,2009,1824000,2586000
Sweden,SWE,752,2009,4899000,11699000
Eswatini,SWZ,748,2009,908000,1245000
Sint Maarten (Dutch part),SXM,534,2009,440000,
Seychelles,SYC,690,2009,158000,49000
Syrian Arab Republic,SYR,760,2009,6092000,5215000
Turks and Caicos Islands,TCA,796,2009,351000,
Chad,TCD,148,2009,70000,66000
East Asia & Pacific (IDA & IBRD countries),TEA,000,2009,107458654.1,68801001.02
Europe & Central Asia (IDA & IBRD countries),TEC,000,2009,120288284,109946098
Togo,TGO,768,2009,150000,
